2024/11/12	Tue	18:31	5.17		158			H
2024/11/13	Wed	00:21	0.65		20			L
2024/11/13	Wed	06:43	6.99		213			H
2024/11/13	Wed	13:22	-0.38		-12			L
2024/11/13	Wed	19:26	5.16		157			H
2024/11/14	Thu	00:59	0.96		29			L
2024/11/14	Thu	07:18	7.49		228			H
2024/11/14	Thu	14:09	-1.06		-32			L
2024/11/14	Thu	20:19	5.02		153			H
2024/11/15	Fri	01:37	1.33		41			L
2024/11/15	Fri	07:54	7.78		237			H
2024/11/15	Fri	14:55	-1.44		-44			L
2024/11/15	Fri	21:11	4.76		145			H
2024/11/16	Sat	02:15	1.74		53			L
2024/11/16	Sat	08:32	7.81		238			H
2024/11/16	Sat	15:42	-1.50		-46			L
2024/11/16	Sat	22:04	4.42		135			H
2024/11/17	Sun	02:52	2.15		66			L
2024/11/17	Sun	09:11	7.59		231			H
2024/11/17	Sun	16:30	-1.27		-39			L
2024/11/17	Sun	23:02	4.08		124			H
2024/11/18	Mon	03:29	2.57		78			L
2024/11/18	Mon	09:51	7.14		218			H
2024/11/18	Mon	17:22	-0.86		-26			L
2024/11/19	Tue	00:12	3.81		116			H
2024/11/19	Tue	04:08	2.98		91			L
2024/11/19	Tue	10:36	6.52		199			H
2024/11/19	Tue	18:19	-0.36		-11			L
2024/11/20	Wed	01:36	3.74		114			H
2024/11/20	Wed	04:56	3.38		103			L
2024/11/20	Wed	11:27	5.83		178			H
2024/11/20	Wed	19:22	0.10		3			L
2024/11/21	Thu	03:20	3.91		119			H
2024/11/21	Thu	06:31	3.69		112			L
2024/11/21	Thu	12:32	5.14		157			H
2024/11/21	Thu	20:28	0.46		14			L
2024/11/22	Fri	04:30	4.25		130			H
2024/11/22	Fri	08:43	3.61		110			L
2024/11/22	Fri	13:50	4.57		139			H
2024/11/22	Fri	21:30	0.71		22			L
2024/11/23	Sat	05:04	4.62		141			H
2024/11/23	Sat	10:32	3.08		94			L
2024/11/23	Sat	15:20	4.21		128			H
2024/11/23	Sat	22:20	0.91		28			L
2024/11/24	Sun	05:28	4.99		152			H
2024/11/24	Sun	11:30	2.41		73			L
2024/11/24	Sun	16:43	4.09		125			H
2024/11/24	Sun	22:59	1.10		34			L
2024/11/25	Mon	05:49	5.37		164			H
2024/11/25	Mon	12:11	1.73		53			L
2024/11/25	Mon	17:45	4.10		125			H
2024/11/25	Mon	23:33	1.31		40			L
2024/11/26	Tue	06:09	5.74		175			H
2024/11/26	Tue	12:47	1.10		34			L
2024/11/26	Tue	18:36	4.14		126			H
2024/11/27	Wed	00:04	1.52		46			L
2024/11/27	Wed	06:32	6.08		185			H
2024/11/27	Wed	13:20	0.53		16			L
2024/11/27	Wed	19:20	4.17		127			H
2024/11/28	Thu	00:34	1.73		53			L
2024/11/28	Thu	06:56	6.37		194			H
2024/11/28	Thu	13:54	0.06		2			L
2024/11/28	Thu	20:01	4.18		127			H
2024/11/29	Fri	01:04	1.95		59			L
2024/11/29	Fri	07:23	6.58		201			H
2024/11/29	Fri	14:27	-0.28		-9			L
2024/11/29	Fri	20:40	4.14		126			H
2024/11/30	Sat	01:33	2.16		66			L
2024/11/30	Sat	07:51	6.71		205			H
2024/11/30	Sat	15:01	-0.51		-16			L
2024/11/30	Sat	21:19	4.05		123			H
2024/12/01	Sun	02:01	2.36		72			L
2024/12/01	Sun	08:20	6.75		206			H
2024/12/01	Sun	15:36	-0.61		-19			L
2024/12/01	Sun	22:00	3.92		119			H
2024/12/02	Mon	02:28	2.55		78			L
2024/12/02	Mon	08:49	6.72		205			H
2024/12/02	Mon	16:13	-0.61		-19			L
2024/12/02	Mon	22:45	3.78		115			H
2024/12/03	Tue	02:55	2.74		84			L
2024/12/03	Tue	09:21	6.60		201			H
2024/12/03	Tue	16:54	-0.53		-16			L
2024/12/03	Tue	23:38	3.68		112			H
2024/12/04	Wed	03:26	2.93		89			L
2024/12/04	Wed	09:56	6.37		194			H
2024/12/04	Wed	17:38	-0.37		-11			L
2024/12/05	Thu	00:36	3.68		112			H
2024/12/05	Thu	04:06	3.13		95			L
2024/12/05	Thu	10:39	6.01		183			H
2024/12/05	Thu	18:28	-0.17		-5			L
2024/12/06	Fri	01:36	3.84		117			H
2024/12/06	Fri	05:15	3.34		102			L
2024/12/06	Fri	11:35	5.52		168			H
2024/12/06	Fri	19:22	0.08		2			L
2024/12/07	Sat	02:34	4.16		127			H
2024/12/07	Sat	07:13	3.34		102			L
2024/12/07	Sat	12:52	4.94		151			H
2024/12/07	Sat	20:18	0.35		11			L
2024/12/08	Sun	03:25	4.65		142			H
2024/12/08	Sun	09:06	2.86		87			L
2024/12/08	Sun	14:21	4.42		135			H
2024/12/08	Sun	21:14	0.63		19			L
2024/12/09	Mon	04:11	5.25		160			H
2024/12/09	Mon	10:31	1.99		61			L
2024/12/09	Mon	15:57	4.12		126			H
2024/12/09	Mon	22:07	0.93		28			L
2024/12/10	Tue	04:52	5.92		180			H
2024/12/10	Tue	11:34	0.97		30			L
2024/12/10	Tue	17:22	4.07		124			H
2024/12/10	Tue	22:56	1.22		37			L
2024/12/11	Wed	05:32	6.57		200			H
2024/12/11	Wed	12:29	-0.01		-0			L
2024/12/11	Wed	18:33	4.13		126			H
2024/12/11	Wed	23:43	1.50		46			L
2024/12/12	Thu	06:13	7.12		217			H
2024/12/12	Thu	13:19	-0.81		-25			L
2024/12/12	Thu	19:34	4.21		128			H
2024/12/13	Fri	00:28	1.76		54			L
2024/12/13	Fri	06:54	7.51		229			H
2024/12/13	Fri	14:07	-1.37		-42			L
2024/12/13	Fri	20:28	4.25		130			H
2024/12/14	Sat	01:13	1.97		60			L
2024/12/14	Sat	07:35	7.70		235			H
2024/12/14	Sat	14:53	-1.66		-51			L
2024/12/14	Sat	21:19	4.22		129			H
2024/12/15	Sun	01:58	2.16		66			L
2024/12/15	Sun	08:17	7.67		234			H
2024/12/15	Sun	15:38	-1.67		-51			L
2024/12/15	Sun	22:08	4.14		126			H
2024/12/16	Mon	02:41	2.34		71			L
2024/12/16	Mon	08:58	7.43		226			H
2024/12/16	Mon	16:22	-1.45		-44			L
2024/12/16	Mon	22:58	4.04		123			H
2024/12/17	Tue	03:24	2.53		77			L
2024/12/17	Tue	09:40	7.01		214			H
2024/12/17	Tue	17:05	-1.08		-33			L
2024/12/17	Tue	23:51	3.96		121			H
2024/12/18	Wed	04:08	2.75		84			L
2024/12/18	Wed	10:21	6.44		196			H
2024/12/18	Wed	17:49	-0.61		-19			L
2024/12/19	Thu	00:45	3.95		120			H
2024/12/19	Thu	04:58	2.99		91			L
2024/12/19	Thu	11:05	5.77		176			H
2024/12/19	Thu	18:34	-0.10		-3			L
2024/12/20	Fri	01:38	4.02		123			H
2024/12/20	Fri	06:03	3.17		97			L
2024/12/20	Fri	11:53	5.06		154			H
2024/12/20	Fri	19:19	0.40		12			L
2024/12/21	Sat	02:31	4.18		127			H
2024/12/21	Sat	07:32	3.20		98			L
2024/12/21	Sat	12:51	4.36		133			H
2024/12/21	Sat	20:04	0.87		27			L
2024/12/22	Sun	03:21	4.42		135			H
2024/12/22	Sun	09:16	2.92		89			L
2024/12/22	Sun	14:03	3.74		114			H
2024/12/22	Sun	20:52	1.30		40			L
2024/12/23	Mon	04:04	4.72		144			H
2024/12/23	Mon	10:47	2.35		72			L
2024/12/23	Mon	15:37	3.33		101			H
2024/12/23	Mon	21:40	1.66		51			L
2024/12/24	Tue	04:41	5.07		155			H
2024/12/24	Tue	11:44	1.67		51			L
2024/12/24	Tue	17:16	3.24		99			H
2024/12/24	Tue	22:27	1.95		59			L
2024/12/25	Wed	05:15	5.44		166			H
2024/12/25	Wed	12:28	1.01		31			L
2024/12/25	Wed	18:28	3.35		102			H
2024/12/25	Wed	23:11	2.15		66			L
2024/12/26	Thu	05:49	5.80		177			H
2024/12/26	Thu	13:06	0.41		12			L
2024/12/26	Thu	19:22	3.53		108			H
2024/12/26	Thu	23:53	2.29		70			L
2024/12/27	Fri	06:23	6.14		187			H
2024/12/27	Fri	13:42	-0.12		-4			L
2024/12/27	Fri	20:05	3.69		112			H
2024/12/28	Sat	00:33	2.37		72			L
2024/12/28	Sat	06:57	6.44		196			H
2024/12/28	Sat	14:17	-0.55		-17			L
2024/12/28	Sat	20:43	3.83		117			H
2024/12/29	Sun	01:12	2.41		73			L
2024/12/29	Sun	07:32	6.68		204			H
2024/12/29	Sun	14:53	-0.87		-27			L
2024/12/29	Sun	21:19	3.91		119			H
2024/12/30	Mon	01:50	2.42		74			L
2024/12/30	Mon	08:07	6.85		209			H
2024/12/30	Mon	15:28	-1.08		-33			L
2024/12/30	Mon	21:55	3.97		121			H
2024/12/31	Tue	02:27	2.42		74			L
2024/12/31	Tue	08:43	6.91		211			H
2024/12/31	Tue	15:59	-1.17		-36			L
2024/12/31	Tue	22:32	4.05		123			H
