2025/11/14	Fri	11:53	1.68		51			L
2025/11/14	Fri	17:29	4.51		137			H
2025/11/14	Fri	23:38	0.93		28			L
2025/11/15	Sat	06:08	5.64		172			H
2025/11/15	Sat	12:37	1.08		33			L
2025/11/15	Sat	18:22	4.42		135			H
2025/11/16	Sun	00:09	1.24		38			L
2025/11/16	Sun	06:33	5.91		180			H
2025/11/16	Sun	13:14	0.58		18			L
2025/11/16	Sun	19:09	4.32		132			H
2025/11/17	Mon	00:35	1.56		48			L
2025/11/17	Mon	06:57	6.12		187			H
2025/11/17	Mon	13:48	0.19		6			L
2025/11/17	Mon	19:50	4.21		128			H
2025/11/18	Tue	01:00	1.84		56			L
2025/11/18	Tue	07:20	6.26		191			H
2025/11/18	Tue	14:19	-0.09		-3			L
2025/11/18	Tue	20:28	4.10		125			H
2025/11/19	Wed	01:25	2.10		64			L
2025/11/19	Wed	07:44	6.34		193			H
2025/11/19	Wed	14:51	-0.26		-8			L
2025/11/19	Wed	21:06	3.98		121			H
2025/11/20	Thu	01:49	2.31		70			L
2025/11/20	Thu	08:08	6.33		193			H
2025/11/20	Thu	15:24	-0.31		-9			L
2025/11/20	Thu	21:45	3.84		117			H
2025/11/21	Fri	02:14	2.50		76			L
2025/11/21	Fri	08:34	6.26		191			H
2025/11/21	Fri	16:00	-0.26		-8			L
2025/11/21	Fri	22:28	3.69		112			H
2025/11/22	Sat	02:38	2.68		82			L
2025/11/22	Sat	09:01	6.12		187			H
2025/11/22	Sat	16:39	-0.12		-4			L
2025/11/22	Sat	23:18	3.54		108			H
2025/11/23	Sun	03:02	2.86		87			L
2025/11/23	Sun	09:31	5.92		180			H
2025/11/23	Sun	17:23	0.06		2			L
2025/11/24	Mon	00:16	3.44		105			H
2025/11/24	Mon	03:28	3.05		93			L
2025/11/24	Mon	10:05	5.65		172			H
2025/11/24	Mon	18:12	0.25		8			L
2025/11/25	Tue	01:24	3.45		105			H
2025/11/25	Tue	04:05	3.26		99			L
2025/11/25	Tue	10:49	5.30		162			H
2025/11/25	Tue	19:05	0.43		13			L
2025/11/26	Wed	02:39	3.62		110			H
2025/11/26	Wed	05:35	3.47		106			L
2025/11/26	Wed	11:49	4.88		149			H
2025/11/26	Wed	20:01	0.57		17			L
2025/11/27	Thu	03:32	3.96		121			H
2025/11/27	Thu	07:53	3.41		104			L
2025/11/27	Thu	13:15	4.45		136			H
2025/11/27	Thu	20:57	0.70		21			L
2025/11/28	Fri	04:07	4.42		135			H
2025/11/28	Fri	09:42	2.88		88			L
2025/11/28	Fri	14:55	4.16		127			H
2025/11/28	Fri	21:46	0.83		25			L
2025/11/29	Sat	04:38	4.98		152			H
2025/11/29	Sat	10:52	2.04		62			L
2025/11/29	Sat	16:21	4.07		124			H
2025/11/29	Sat	22:30	1.00		30			L
2025/11/30	Sun	05:09	5.61		171			H
2025/11/30	Sun	11:46	1.08		33			L
2025/11/30	Sun	17:32	4.10		125			H
2025/11/30	Sun	23:11	1.21		37			L
2025/12/01	Mon	05:43	6.26		191			H
2025/12/01	Mon	12:36	0.13		4			L
2025/12/01	Mon	18:35	4.17		127			H
2025/12/01	Mon	23:52	1.45		44			L
2025/12/02	Tue	06:19	6.85		209			H
2025/12/02	Tue	13:23	-0.70		-21			L
2025/12/02	Tue	19:33	4.22		129			H
2025/12/03	Wed	00:34	1.67		51			L
2025/12/03	Wed	06:58	7.31		223			H
2025/12/03	Wed	14:11	-1.32		-40			L
2025/12/03	Wed	20:28	4.24		129			H
2025/12/04	Thu	01:17	1.87		57			L
2025/12/04	Thu	07:40	7.58		231			H
2025/12/04	Thu	14:58	-1.66		-51			L
2025/12/04	Thu	21:20	4.20		128			H
2025/12/05	Fri	02:02	2.05		62			L
2025/12/05	Fri	08:24	7.62		232			H
2025/12/05	Fri	15:46	-1.73		-53			L
2025/12/05	Fri	22:14	4.12		126			H
2025/12/06	Sat	02:49	2.22		68			L
2025/12/06	Sat	09:10	7.42		226			H
2025/12/06	Sat	16:37	-1.54		-47			L
2025/12/06	Sat	23:11	4.04		123			H
2025/12/07	Sun	03:39	2.41		73			L
2025/12/07	Sun	09:59	6.99		213			H
2025/12/07	Sun	17:28	-1.18		-36			L
2025/12/08	Mon	00:10	4.01		122			H
2025/12/08	Mon	04:37	2.62		80			L
2025/12/08	Mon	10:52	6.37		194			H
2025/12/08	Mon	18:21	-0.70		-21			L
2025/12/09	Tue	01:12	4.07		124			H
2025/12/09	Tue	05:47	2.80		85			L
2025/12/09	Tue	11:51	5.64		172			H
2025/12/09	Tue	19:15	-0.17		-5			L
2025/12/10	Wed	02:15	4.24		129			H
2025/12/10	Wed	07:13	2.86		87			L
2025/12/10	Wed	12:57	4.87		148			H
2025/12/10	Wed	20:10	0.36		11			L
2025/12/11	Thu	03:16	4.52		138			H
2025/12/11	Thu	08:56	2.65		81			L
2025/12/11	Thu	14:16	4.19		128			H
2025/12/11	Thu	21:05	0.85		26			L
2025/12/12	Fri	04:06	4.85		148			H
2025/12/12	Fri	10:30	2.12		65			L
2025/12/12	Fri	15:45	3.74		114			H
2025/12/12	Fri	21:55	1.29		39			L
2025/12/13	Sat	04:46	5.17		158			H
2025/12/13	Sat	11:36	1.49		45			L
2025/12/13	Sat	17:07	3.53		108			H
2025/12/13	Sat	22:38	1.67		51			L
2025/12/14	Sun	05:21	5.47		167			H
2025/12/14	Sun	12:26	0.88		27			L
2025/12/14	Sun	18:17	3.50		107			H
2025/12/14	Sun	23:16	1.99		61			L
2025/12/15	Mon	05:52	5.71		174			H
2025/12/15	Mon	13:06	0.36		11			L
2025/12/15	Mon	19:14	3.54		108			H
2025/12/15	Mon	23:51	2.24		68			L
2025/12/16	Tue	06:22	5.91		180			H
2025/12/16	Tue	13:41	-0.04		-1			L
2025/12/16	Tue	19:59	3.62		110			H
2025/12/17	Wed	00:25	2.40		73			L
2025/12/17	Wed	06:52	6.07		185			H
2025/12/17	Wed	14:13	-0.34		-10			L
2025/12/17	Wed	20:37	3.68		112			H
2025/12/18	Thu	00:59	2.49		76			L
2025/12/18	Thu	07:23	6.19		189			H
2025/12/18	Thu	14:45	-0.54		-16			L
2025/12/18	Thu	21:11	3.71		113			H
2025/12/19	Fri	01:33	2.52		77			L
2025/12/19	Fri	07:54	6.26		191			H
2025/12/19	Fri	15:18	-0.65		-20			L
2025/12/19	Fri	21:46	3.73		114			H
2025/12/20	Sat	02:07	2.54		77			L
2025/12/20	Sat	08:25	6.28		191			H
2025/12/20	Sat	15:52	-0.67		-20			L
2025/12/20	Sat	22:22	3.72		113			H
2025/12/21	Sun	02:40	2.56		78			L
2025/12/21	Sun	08:57	6.23		190			H
2025/12/21	Sun	16:27	-0.62		-19			L
2025/12/21	Sun	23:01	3.71		113			H
2025/12/22	Mon	03:15	2.61		80			L
2025/12/22	Mon	09:30	6.09		186			H
2025/12/22	Mon	17:03	-0.50		-15			L
2025/12/22	Mon	23:42	3.73		114			H
2025/12/23	Tue	03:54	2.68		82			L
2025/12/23	Tue	10:06	5.83		178			H
2025/12/23	Tue	17:40	-0.31		-9			L
2025/12/24	Wed	00:24	3.81		116			H
2025/12/24	Wed	04:43	2.77		84			L
2025/12/24	Wed	10:45	5.43		166			H
2025/12/24	Wed	18:17	-0.03		-1			L
2025/12/25	Thu	01:09	3.98		121			H
2025/12/25	Thu	05:49	2.82		86			L
2025/12/25	Thu	11:34	4.88		149			H
2025/12/25	Thu	18:56	0.32		10			L
2025/12/26	Fri	01:55	4.25		130			H
2025/12/26	Fri	07:16	2.72		83			L
2025/12/26	Fri	12:38	4.22		129			H
2025/12/26	Fri	19:39	0.75		23			L
2025/12/27	Sat	02:43	4.64		141			H
2025/12/27	Sat	08:59	2.30		70			L
2025/12/27	Sat	14:10	3.58		109			H
2025/12/27	Sat	20:27	1.19		36			L
2025/12/28	Sun	03:32	5.13		156			H
2025/12/28	Sun	10:29	1.52		46			L
2025/12/28	Sun	15:59	3.24		99			H
2025/12/28	Sun	21:23	1.60		49			L
2025/12/29	Mon	04:19	5.69		173			H
2025/12/29	Mon	11:36	0.59		18			L
2025/12/29	Mon	17:33	3.25		99			H
2025/12/29	Mon	22:21	1.91		58			L
2025/12/30	Tue	05:07	6.25		190			H
2025/12/30	Tue	12:33	-0.31		-9			L
2025/12/30	Tue	18:48	3.46		105			H
2025/12/30	Tue	23:19	2.10		64			L
2025/12/31	Wed	05:55	6.76		206			H
2025/12/31	Wed	13:23	-1.06		-32			L
2025/12/31	Wed	19:49	3.75		114			H
